canonical_id,canonical_name,source_dataset,source_column,source_player_name,source_record_count,confidence_tier,updated_at,notes
GOAT000044,Raphaël Varane,spatial_passing_centrality,statsbomb_player,Raphaël Varane,57,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000045,Anderson Luís de Souza,spatial_passing_centrality,statsbomb_player,Anderson Luís de Souza,56,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000046,Karim Benzema,spatial_passing_centrality,statsbomb_player,Karim Benzema,56,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000048,Cristian Tello Herrera,spatial_passing_centrality,statsbomb_player,Cristian Tello Herrera,55,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000047,Marcelo Vieira da Silva Júnior,spatial_passing_centrality,statsbomb_player,Marcelo Vieira da Silva Júnior,55,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000050,Marc Bartra Aregall,spatial_passing_centrality,statsbomb_player,Marc Bartra Aregall,54,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000049,Sergio Ramos García,spatial_passing_centrality,statsbomb_player,Sergio Ramos García,54,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000051,Denis Suárez Fernández,spatial_passing_centrality,statsbomb_player,Denis Suárez Fernández,51,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000052,Kléper Laveran Lima Ferreira,spatial_passing_centrality,statsbomb_player,Kléper Laveran Lima Ferreira,50,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000053,Maxwell Scherrer Cabelino Andrade,spatial_passing_centrality,statsbomb_player,Maxwell Scherrer Cabelino Andrade,50,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000054,Eiður Smári Guðjohnsen,spatial_passing_centrality,statsbomb_player,Eiður Smári Guðjohnsen,49,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000055,Rafael Alcântara do Nascimento,spatial_passing_centrality,statsbomb_player,Rafael Alcântara do Nascimento,48,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000060,Oleguer Presas Renom,spatial_passing_centrality,statsbomb_player,Oleguer Presas Renom,47,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000057,Mateo Kovačić,spatial_passing_centrality,statsbomb_player,Mateo Kovačić,47,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000059,Francisco Román Alarcón Suárez,spatial_passing_centrality,statsbomb_player,Francisco Román Alarcón Suárez,47,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000058,Toni Kroos,spatial_passing_centrality,statsbomb_player,Toni Kroos,47,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000061,André Filipe Tavares Gomes,spatial_passing_centrality,statsbomb_player,André Filipe Tavares Gomes,46,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000062,Jesús Navas González,spatial_passing_centrality,statsbomb_player,Jesús Navas González,45,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000063,Keylor Navas Gamboa,spatial_passing_centrality,statsbomb_player,Keylor Navas Gamboa,44,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000064,Gabriel Alejandro Milito,spatial_passing_centrality,statsbomb_player,Gabriel Alejandro Milito,43,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000066,Gianluca Zambrotta,spatial_passing_centrality,statsbomb_player,Gianluca Zambrotta,43,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000065,Martin Braithwaite Christensen,spatial_passing_centrality,statsbomb_player,Martin Braithwaite Christensen,43,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000019,Kevin De Bruyne,statistical_match_stats,common_name,Kevin De Bruyne,42,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000019,Kevin De Bruyne,spatial_passing_centrality,statsbomb_player,Kevin De Bruyne,42,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000069,Sylvio Mendes Campos Junior,spatial_passing_centrality,statsbomb_player,Sylvio Mendes Campos Junior,42,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000067,Francisco Alcácer García,spatial_passing_centrality,statsbomb_player,Francisco Alcácer García,42,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000068,Carlos Henrique Casimiro,spatial_passing_centrality,statsbomb_player,Carlos Henrique Casimiro,42,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000072,José Edmílson Gomes de Moraes,spatial_passing_centrality,statsbomb_player,José Edmílson Gomes de Moraes,41,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000071,Arda Turan,spatial_passing_centrality,statsbomb_player,Arda Turan,41,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000070,Arthur Henrique Ramos de Oliveira Melo,spatial_passing_centrality,statsbomb_player,Arthur Henrique Ramos de Oliveira Melo,41,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000073,Nicolás Hernán Otamendi,spatial_passing_centrality,statsbomb_player,Nicolás Hernán Otamendi,40,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000074,Martín Montoya Torralbo,spatial_passing_centrality,statsbomb_player,Martín Montoya Torralbo,40,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000075,Munir El Haddadi Mohamed,spatial_passing_centrality,statsbomb_player,Munir El Haddadi Mohamed,39,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000078,José Paulo Bezzera Maciel Júnior,spatial_passing_centrality,statsbomb_player,José Paulo Bezzera Maciel Júnior,38,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000077,Thomas Vermaelen,spatial_passing_centrality,statsbomb_player,Thomas Vermaelen,38,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000076,Pedro González López,spatial_passing_centrality,statsbomb_player,Pedro González López,38,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000079,Daniel Carvajal Ramos,spatial_passing_centrality,statsbomb_player,Daniel Carvajal Ramos,37,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000080,Gareth Frank Bale,spatial_passing_centrality,statsbomb_player,Gareth Frank Bale,35,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000081,Aleix Vidal Parreu,spatial_passing_centrality,statsbomb_player,Aleix Vidal Parreu,34,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000082,Lucas Vázquez Iglesias,spatial_passing_centrality,statsbomb_player,Lucas Vázquez Iglesias,34,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000084,Jesé Rodríguez Ruiz,spatial_passing_centrality,statsbomb_player,Jesé Rodríguez Ruiz,32,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000083,Giovanni van Bronckhorst,spatial_passing_centrality,statsbomb_player,Giovanni van Bronckhorst,32,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000085,Sergio Leonel Agüero del Castillo,spatial_passing_centrality,statsbomb_player,Sergio Leonel Agüero del Castillo,31,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000086,James David Rodríguez Rubio,spatial_passing_centrality,statsbomb_player,James David Rodríguez Rubio,30,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000087,Alexandre Dimitri Song-Billong,spatial_passing_centrality,statsbomb_player,Alexandre Dimitri Song-Billong,30,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000089,Danilo Luiz da Silva,spatial_passing_centrality,statsbomb_player,Danilo Luiz da Silva,29,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000088,Lilian Thuram,spatial_passing_centrality,statsbomb_player,Lilian Thuram,29,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000091,Anssumane Fati,spatial_passing_centrality,statsbomb_player,Anssumane Fati,28,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000092,Ludovic Giuly,spatial_passing_centrality,statsbomb_player,Ludovic Giuly,28,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000093,Lucas Digne,spatial_passing_centrality,statsbomb_player,Lucas Digne,28,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000090,Sergino Dest,spatial_passing_centrality,statsbomb_player,Sergino Dest,28,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000094,Thibaut Courtois,spatial_passing_centrality,statsbomb_player,Thibaut Courtois,27,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000096,Diego Roberto Godín Leal,spatial_passing_centrality,statsbomb_player,Diego Roberto Godín Leal,27,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000095,Ronald Federico Araújo da Silva,spatial_passing_centrality,statsbomb_player,Ronald Federico Araújo da Silva,27,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000098,Jorge Resurrección Merodio,spatial_passing_centrality,statsbomb_player,Jorge Resurrección Merodio,26,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000097,Zlatan Ibrahimović,spatial_passing_centrality,statsbomb_player,Zlatan Ibrahimović,26,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000102,Raúl García Escudero,spatial_passing_centrality,statsbomb_player,Raúl García Escudero,25,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000100,Francisco António Machado Mota de Castro Trincão,spatial_passing_centrality,statsbomb_player,Francisco António Machado Mota de Castro Trincão,25,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000099,José Manuel Pinto Colorado,spatial_passing_centrality,statsbomb_player,José Manuel Pinto Colorado,25,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000101,José Ignacio Fernández Iglesias,spatial_passing_centrality,statsbomb_player,José Ignacio Fernández Iglesias,25,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000103,Gabriel Fernández Arenas,spatial_passing_centrality,statsbomb_player,Gabriel Fernández Arenas,24,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000105,Óscar Mingueza García,spatial_passing_centrality,statsbomb_player,Óscar Mingueza García,24,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000104,Carles Aleña Castillo,spatial_passing_centrality,statsbomb_player,Carles Aleña Castillo,24,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000033,Kylian Mbappé,statistical_match_stats,common_name,Kylian Mbappé,23,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000033,Kylian Mbappé,spatial_passing_centrality,common_name,Kylian Mbappé,23,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000033,Kylian Mbappé,spatial_passing_centrality,statsbomb_player,Kylian Mbappé Lottin,23,Tier 3 - Known Alias,2026-08-05 17:50:49,
GOAT000107,Joe Hart,spatial_passing_centrality,statsbomb_player,Joe Hart,23,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000106,Raheem Sterling,spatial_passing_centrality,statsbomb_player,Raheem Sterling,23,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000108,Giovani dos Santos Ramírez,spatial_passing_centrality,statsbomb_player,Giovani dos Santos Ramírez,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000112,Yannick Ferreira Carrasco,spatial_passing_centrality,statsbomb_player,Yannick Ferreira Carrasco,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000111,Juan Francisco Torres Belén,spatial_passing_centrality,statsbomb_player,Juan Francisco Torres Belén,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000109,Ricard Puig Martí,spatial_passing_centrality,statsbomb_player,Ricard Puig Martí,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000110,Fernando Francisco Reges,spatial_passing_centrality,statsbomb_player,Fernando Francisco Reges,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000113,David Josué Jiménez Silva,spatial_passing_centrality,statsbomb_player,David Josué Jiménez Silva,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000114,Filipe Luís Kasmirski,spatial_passing_centrality,statsbomb_player,Filipe Luís Kasmirski,22,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000118,Víctor Sánchez Mata,spatial_passing_centrality,statsbomb_player,Víctor Sánchez Mata,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000115,Héctor Junior Firpo Adames,spatial_passing_centrality,statsbomb_player,Héctor Junior Firpo Adames,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000121,Juliano Haus Belletti,spatial_passing_centrality,statsbomb_player,Juliano Haus Belletti,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000116,Andrej Kramarić,spatial_passing_centrality,statsbomb_player,Andrej Kramarić,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000119,Éver Maximiliano David Banega,spatial_passing_centrality,statsbomb_player,Éver Maximiliano David Banega,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000117,Ángel Fabián Di María Hernández,spatial_passing_centrality,statsbomb_player,Ángel Fabián Di María Hernández,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000120,Aleksandar Kolarov,spatial_passing_centrality,statsbomb_player,Aleksandar Kolarov,21,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000125,Ibrahim Afellay,spatial_passing_centrality,statsbomb_player,Ibrahim Afellay,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000127,Sandro Ramírez Castillo,spatial_passing_centrality,statsbomb_player,Sandro Ramírez Castillo,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000123,Fernando Luiz Rosa,spatial_passing_centrality,statsbomb_player,Fernando Luiz Rosa,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000126,Markel Susaeta Laskurain,spatial_passing_centrality,statsbomb_player,Markel Susaeta Laskurain,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000130,Ivan Perišić,spatial_passing_centrality,statsbomb_player,Ivan Perišić,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000122,Óscar de Marcos Arana,spatial_passing_centrality,statsbomb_player,Óscar de Marcos Arana,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000129,Bacary Sagna,spatial_passing_centrality,statsbomb_player,Bacary Sagna,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000124,Daniel Parejo Muñoz,spatial_passing_centrality,statsbomb_player,Daniel Parejo Muñoz,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000128,Olivier Giroud,spatial_passing_centrality,statsbomb_player,Olivier Giroud,20,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000131,Xabier Prieto Argarate,spatial_passing_centrality,statsbomb_player,Xabier Prieto Argarate,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000137,Gorka Iraizoz Moreno,spatial_passing_centrality,statsbomb_player,Gorka Iraizoz Moreno,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000132,Kelechi Promise Iheanacho,spatial_passing_centrality,statsbomb_player,Kelechi Promise Iheanacho,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000136,Fernando Navarro i Corbacho,spatial_passing_centrality,statsbomb_player,Fernando Navarro i Corbacho,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000134,Marcelo Brozović,spatial_passing_centrality,statsbomb_player,Marcelo Brozović,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000135,Eliaquim Mangala,spatial_passing_centrality,statsbomb_player,Eliaquim Mangala,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000138,Aritz Aduriz Zubeldia,spatial_passing_centrality,statsbomb_player,Aritz Aduriz Zubeldia,19,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000141,Papa Kouly Diop,spatial_passing_centrality,statsbomb_player,Papa Kouly Diop,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000144,Miralem Pjanić,spatial_passing_centrality,statsbomb_player,Miralem Pjanić,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000143,Víctor Ruíz Torre,spatial_passing_centrality,statsbomb_player,Víctor Ruíz Torre,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000146,Alexis Ruano Delgado,spatial_passing_centrality,statsbomb_player,Alexis Ruano Delgado,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000140,Juan Isaac Cuenca López,spatial_passing_centrality,statsbomb_player,Juan Isaac Cuenca López,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000139,Fabián Ariel Orellana Valenzuela,spatial_passing_centrality,statsbomb_player,Fabián Ariel Orellana Valenzuela,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000142,Wilfried Guemiand Bony,spatial_passing_centrality,statsbomb_player,Wilfried Guemiand Bony,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000145,Sergio Canales Madrazo,spatial_passing_centrality,statsbomb_player,Sergio Canales Madrazo,18,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000154,Roberto Soldado Rillo,spatial_passing_centrality,statsbomb_player,Roberto Soldado Rillo,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000156,Sergio Asenjo Andrés,spatial_passing_centrality,statsbomb_player,Sergio Asenjo Andrés,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000152,Adrián López Álvarez,spatial_passing_centrality,statsbomb_player,Adrián López Álvarez,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000153,Jonathan dos Santos Ramírez,spatial_passing_centrality,statsbomb_player,Jonathan dos Santos Ramírez,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000147,Martín Gastón Demichelis,spatial_passing_centrality,statsbomb_player,Martín Gastón Demichelis,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000150,Thiago Motta,spatial_passing_centrality,statsbomb_player,Thiago Motta,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000158,Dejan Lovren,spatial_passing_centrality,statsbomb_player,Dejan Lovren,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000151,Diego López Rodríguez,spatial_passing_centrality,statsbomb_player,Diego López Rodríguez,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000159,Hugo Lloris,spatial_passing_centrality,statsbomb_player,Hugo Lloris,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000157,Idriss Carlos Kameni,spatial_passing_centrality,statsbomb_player,Idriss Carlos Kameni,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000149,Romelu Lukaku Menama,spatial_passing_centrality,statsbomb_player,Romelu Lukaku Menama,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000155,Jan Oblak,spatial_passing_centrality,statsbomb_player,Jan Oblak,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000148,Bernardo Mota Veiga de Carvalho e Silva,spatial_passing_centrality,statsbomb_player,Bernardo Mota Veiga de Carvalho e Silva,17,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000162,Beñat Etxebarria Urkiaga,spatial_passing_centrality,statsbomb_player,Beñat Etxebarria Urkiaga,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000169,Jeffren Isaac Suárez Bermúdez,spatial_passing_centrality,statsbomb_player,Jeffren Isaac Suárez Bermúdez,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000173,Nicolás Alejandro Tagliafico,spatial_passing_centrality,statsbomb_player,Nicolás Alejandro Tagliafico,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000166,Joaquín Sánchez Rodríguez,spatial_passing_centrality,statsbomb_player,Joaquín Sánchez Rodríguez,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
GOAT000171,Mikel Oyarzabal Ugarte,spatial_passing_centrality,statsbomb_player,Mikel Oyarzabal Ugarte,16,Tier 1 - Exact Match,2026-08-05 17:50:49,
