source_dataset,source_column,source_player_name,normalized_name,source_record_count,cluster_id,suggested_canonical_name,match_reason,match_method,match_score,first_name_match,confidence_tier,canonical_name,notes
spatial_passing_centrality,statsbomb_player,Javier Alejandro Mascherano,javier alejandro mascherano,195,GROUP_00012,Javier Alejandro Mascherano,Exact,Self,100,True,Tier 1 - Exact Match,Javier Alejandro Mascherano,
spatial_passing_centrality,statsbomb_player,Luis Alberto Suárez Díaz,luis alberto suarez diaz,186,GROUP_00013,Luis Alberto Suárez Díaz,Exact,Self,100,True,Tier 1 - Exact Match,Luis Alberto Suárez Díaz,
spatial_passing_centrality,statsbomb_player,Pedro Eliezer Rodríguez Ledesma,pedro eliezer rodriguez ledesma,182,GROUP_00014,Pedro Eliezer Rodríguez Ledesma,Exact,Self,100,True,Tier 1 - Exact Match,Pedro Eliezer Rodríguez Ledesma,
spatial_passing_centrality,statsbomb_player,Carles Puyol i Saforcada,carles puyol i saforcada,182,GROUP_00015,Carles Puyol i Saforcada,Exact,Self,100,True,Tier 1 - Exact Match,Carles Puyol i Saforcada,
spatial_passing_centrality,statsbomb_player,Sergi Roberto Carnicer,sergi roberto carnicer,179,GROUP_00016,Sergi Roberto Carnicer,Exact,Self,100,True,Tier 1 - Exact Match,Sergi Roberto Carnicer,
spatial_passing_centrality,statsbomb_player,Marc-André ter Stegen,marcandre ter stegen,167,GROUP_00017,Marc-André ter Stegen,Exact,Self,100,True,Tier 1 - Exact Match,Marc-André ter Stegen,
statistical_match_stats,common_name,Neymar,neymar,122,GROUP_00007,Neymar,Exact,Self,100,True,Tier 1 - Exact Match,Neymar,
spatial_passing_centrality,common_name,Neymar,neymar,122,GROUP_00007,Neymar,Exact,Self,100,True,Tier 1 - Exact Match,Neymar,
spatial_passing_centrality,statsbomb_player,Neymar da Silva Santos Junior,neymar da silva santos junior,122,GROUP_00007,Neymar,Known Alias,Alias,100,True,Tier 3 - Known Alias,Neymar,
spatial_passing_centrality,statsbomb_player,Adriano Correia Claro,adriano correia claro,112,GROUP_00020,Adriano Correia Claro,Exact,Self,100,True,Tier 1 - Exact Match,Adriano Correia Claro,
spatial_passing_centrality,statsbomb_player,Seydou Kéita,seydou keita,110,GROUP_00021,Seydou Kéita,Exact,Self,100,True,Tier 1 - Exact Match,Seydou Kéita,
spatial_passing_centrality,statsbomb_player,Antoine Griezmann,antoine griezmann,108,GROUP_00022,Antoine Griezmann,Exact,Self,100,True,Tier 1 - Exact Match,Antoine Griezmann,
spatial_passing_centrality,statsbomb_player,Eric-Sylvain Bilal Abidal,ericsylvain bilal abidal,104,GROUP_00023,Eric-Sylvain Bilal Abidal,Exact,Self,100,True,Tier 1 - Exact Match,Eric-Sylvain Bilal Abidal,
spatial_passing_centrality,statsbomb_player,Samuel Yves Umtiti,samuel yves umtiti,91,GROUP_00024,Samuel Yves Umtiti,Exact,Self,100,True,Tier 1 - Exact Match,Samuel Yves Umtiti,
spatial_passing_centrality,statsbomb_player,Ousmane Dembélé,ousmane dembele,88,GROUP_00025,Ousmane Dembélé,Exact,Self,100,True,Tier 1 - Exact Match,Ousmane Dembélé,
spatial_passing_centrality,statsbomb_player,Rafael Márquez Álvarez,rafael marquez alvarez,87,GROUP_00026,Rafael Márquez Álvarez,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Márquez Álvarez,
spatial_passing_centrality,statsbomb_player,Francesc Fàbregas i Soler,francesc fabregas i soler,83,GROUP_00027,Francesc Fàbregas i Soler,Exact,Self,100,True,Tier 1 - Exact Match,Francesc Fàbregas i Soler,
spatial_passing_centrality,statsbomb_player,Gnégnéri Yaya Touré,gnegneri yaya toure,82,GROUP_00028,Gnégnéri Yaya Touré,Exact,Self,100,True,Tier 1 - Exact Match,Gnégnéri Yaya Touré,
spatial_passing_centrality,statsbomb_player,Nélson Cabral Semedo,nelson cabral semedo,81,GROUP_00029,Nélson Cabral Semedo,Exact,Self,100,True,Tier 1 - Exact Match,Nélson Cabral Semedo,
spatial_passing_centrality,statsbomb_player,Claudio Andrés Bravo Muñoz,claudio andres bravo munoz,81,GROUP_00030,Claudio Andrés Bravo Muñoz,Exact,Self,100,True,Tier 1 - Exact Match,Claudio Andrés Bravo Muñoz,
spatial_passing_centrality,statsbomb_player,Clément Lenglet,clement lenglet,80,GROUP_00031,Clément Lenglet,Exact,Self,100,True,Tier 1 - Exact Match,Clément Lenglet,
spatial_passing_centrality,statsbomb_player,David Villa Sánchez,david villa sanchez,78,GROUP_00032,David Villa Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,David Villa Sánchez,
spatial_passing_centrality,statsbomb_player,Samuel Eto''o Fils,samuel etoo fils,78,GROUP_00033,Samuel Eto''o Fils,Exact,Self,100,True,Tier 1 - Exact Match,Samuel Eto''o Fils,
spatial_passing_centrality,statsbomb_player,Bojan Krkíc Pérez,bojan krkic perez,78,GROUP_00034,Bojan Krkíc Pérez,Exact,Self,100,True,Tier 1 - Exact Match,Bojan Krkíc Pérez,
spatial_passing_centrality,statsbomb_player,Alexis Alejandro Sánchez Sánchez,alexis alejandro sanchez sanchez,77,GROUP_00035,Alexis Alejandro Sánchez Sánchez,Exact,Self,100,True,Tier 1 - Exact Match,Alexis Alejandro Sánchez Sánchez,
statistical_match_stats,common_name,Cristiano Ronaldo,cristiano ronaldo,76,GROUP_00018,Cristiano Ronaldo,Exact,Self,100,True,Tier 1 - Exact Match,Cristiano Ronaldo,
spatial_passing_centrality,common_name,Cristiano Ronaldo,cristiano ronaldo,76,GROUP_00018,Cristiano Ronaldo,Exact,Self,100,True,Tier 1 - Exact Match,Cristiano Ronaldo,
spatial_passing_centrality,statsbomb_player,Cristiano Ronaldo dos Santos Aveiro,cristiano ronaldo dos santos aveiro,76,GROUP_00018,Cristiano Ronaldo,Known Alias,Alias,100,True,Tier 3 - Known Alias,Cristiano Ronaldo,
statistical_match_stats,common_name,Luka Modrić,luka modric,71,GROUP_00010,Luka Modrić,Exact,Self,100,True,Tier 1 - Exact Match,Luka Modrić,
spatial_passing_centrality,common_name,Luka Modrić,luka modric,71,GROUP_00010,Luka Modrić,Exact,Self,100,True,Tier 1 - Exact Match,Luka Modrić,
spatial_passing_centrality,statsbomb_player,Luka Modrić,luka modric,71,GROUP_00010,Luka Modrić,Exact,Self,100,True,Tier 1 - Exact Match,Luka Modrić,
spatial_passing_centrality,statsbomb_player,Thierry Henry,thierry henry,66,GROUP_00036,Thierry Henry,Exact,Self,100,True,Tier 1 - Exact Match,Thierry Henry,
spatial_passing_centrality,statsbomb_player,Philippe Coutinho Correia,philippe coutinho correia,65,GROUP_00037,Philippe Coutinho Correia,Exact,Self,100,True,Tier 1 - Exact Match,Philippe Coutinho Correia,
spatial_passing_centrality,statsbomb_player,Jérémy Mathieu,jeremy mathieu,65,GROUP_00038,Jérémy Mathieu,Exact,Self,100,True,Tier 1 - Exact Match,Jérémy Mathieu,
spatial_passing_centrality,statsbomb_player,Arturo Erasmo Vidal Pardo,arturo erasmo vidal pardo,60,GROUP_00039,Arturo Erasmo Vidal Pardo,Exact,Self,100,True,Tier 1 - Exact Match,Arturo Erasmo Vidal Pardo,
spatial_passing_centrality,statsbomb_player,Ronaldo de Assis Moreira,ronaldo de assis moreira,59,GROUP_00040,Ronaldo de Assis Moreira,Exact,Self,100,True,Tier 1 - Exact Match,Ronaldo de Assis Moreira,
spatial_passing_centrality,statsbomb_player,Frenkie de Jong,frenkie de jong,59,GROUP_00041,Frenkie de Jong,Exact,Self,100,True,Tier 1 - Exact Match,Frenkie de Jong,
spatial_passing_centrality,statsbomb_player,Thiago Alcântara do Nascimento,thiago alcantara do nascimento,58,GROUP_00042,Thiago Alcântara do Nascimento,Exact,Self,100,True,Tier 1 - Exact Match,Thiago Alcântara do Nascimento,
spatial_passing_centrality,statsbomb_player,Raphaël Varane,raphael varane,57,GROUP_00043,Raphaël Varane,Exact,Self,100,True,Tier 1 - Exact Match,Raphaël Varane,
spatial_passing_centrality,statsbomb_player,Anderson Luís de Souza,anderson luis de souza,56,GROUP_00044,Anderson Luís de Souza,Exact,Self,100,True,Tier 1 - Exact Match,Anderson Luís de Souza,
spatial_passing_centrality,statsbomb_player,Karim Benzema,karim benzema,56,GROUP_00045,Karim Benzema,Exact,Self,100,True,Tier 1 - Exact Match,Karim Benzema,
spatial_passing_centrality,statsbomb_player,Cristian Tello Herrera,cristian tello herrera,55,GROUP_00046,Cristian Tello Herrera,Exact,Self,100,True,Tier 1 - Exact Match,Cristian Tello Herrera,
spatial_passing_centrality,statsbomb_player,Marcelo Vieira da Silva Júnior,marcelo vieira da silva junior,55,GROUP_00047,Marcelo Vieira da Silva Júnior,Exact,Self,100,True,Tier 1 - Exact Match,Marcelo Vieira da Silva Júnior,
spatial_passing_centrality,statsbomb_player,Marc Bartra Aregall,marc bartra aregall,54,GROUP_00048,Marc Bartra Aregall,Exact,Self,100,True,Tier 1 - Exact Match,Marc Bartra Aregall,
spatial_passing_centrality,statsbomb_player,Sergio Ramos García,sergio ramos garcia,54,GROUP_00050,Sergio Ramos García,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Ramos García,
spatial_passing_centrality,statsbomb_player,Denis Suárez Fernández,denis suarez fernandez,51,GROUP_00051,Denis Suárez Fernández,Exact,Self,100,True,Tier 1 - Exact Match,Denis Suárez Fernández,
spatial_passing_centrality,statsbomb_player,Kléper Laveran Lima Ferreira,kleper laveran lima ferreira,50,GROUP_00052,Kléper Laveran Lima Ferreira,Exact,Self,100,True,Tier 1 - Exact Match,Kléper Laveran Lima Ferreira,
spatial_passing_centrality,statsbomb_player,Maxwell Scherrer Cabelino Andrade,maxwell scherrer cabelino andrade,50,GROUP_00053,Maxwell Scherrer Cabelino Andrade,Exact,Self,100,True,Tier 1 - Exact Match,Maxwell Scherrer Cabelino Andrade,
spatial_passing_centrality,statsbomb_player,Eiður Smári Guðjohnsen,eiur smari gujohnsen,49,GROUP_00054,Eiður Smári Guðjohnsen,Exact,Self,100,True,Tier 1 - Exact Match,Eiður Smári Guðjohnsen,
spatial_passing_centrality,statsbomb_player,Rafael Alcântara do Nascimento,rafael alcantara do nascimento,48,GROUP_00055,Rafael Alcântara do Nascimento,Exact,Self,100,True,Tier 1 - Exact Match,Rafael Alcântara do Nascimento,
spatial_passing_centrality,statsbomb_player,Oleguer Presas Renom,oleguer presas renom,47,GROUP_00057,Oleguer Presas Renom,Exact,Self,100,True,Tier 1 - Exact Match,Oleguer Presas Renom,
spatial_passing_centrality,statsbomb_player,Mateo Kovačić,mateo kovacic,47,GROUP_00058,Mateo Kovačić,Exact,Self,100,True,Tier 1 - Exact Match,Mateo Kovačić,
spatial_passing_centrality,statsbomb_player,Francisco Román Alarcón Suárez,francisco roman alarcon suarez,47,GROUP_00059,Francisco Román Alarcón Suárez,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Román Alarcón Suárez,
spatial_passing_centrality,statsbomb_player,Toni Kroos,toni kroos,47,GROUP_00060,Toni Kroos,Exact,Self,100,True,Tier 1 - Exact Match,Toni Kroos,
spatial_passing_centrality,statsbomb_player,André Filipe Tavares Gomes,andre filipe tavares gomes,46,GROUP_00061,André Filipe Tavares Gomes,Exact,Self,100,True,Tier 1 - Exact Match,André Filipe Tavares Gomes,
spatial_passing_centrality,statsbomb_player,Jesús Navas González,jesus navas gonzalez,45,GROUP_00062,Jesús Navas González,Exact,Self,100,True,Tier 1 - Exact Match,Jesús Navas González,
spatial_passing_centrality,statsbomb_player,Keylor Navas Gamboa,keylor navas gamboa,44,GROUP_00063,Keylor Navas Gamboa,Exact,Self,100,True,Tier 1 - Exact Match,Keylor Navas Gamboa,
spatial_passing_centrality,statsbomb_player,Gabriel Alejandro Milito,gabriel alejandro milito,43,GROUP_00064,Gabriel Alejandro Milito,Exact,Self,100,True,Tier 1 - Exact Match,Gabriel Alejandro Milito,
spatial_passing_centrality,statsbomb_player,Gianluca Zambrotta,gianluca zambrotta,43,GROUP_00065,Gianluca Zambrotta,Exact,Self,100,True,Tier 1 - Exact Match,Gianluca Zambrotta,
spatial_passing_centrality,statsbomb_player,Martin Braithwaite Christensen,martin braithwaite christensen,43,GROUP_00066,Martin Braithwaite Christensen,Exact,Self,100,True,Tier 1 - Exact Match,Martin Braithwaite Christensen,
statistical_match_stats,common_name,Kevin De Bruyne,kevin de bruyne,42,GROUP_00019,Kevin De Bruyne,Exact,Self,100,True,Tier 1 - Exact Match,Kevin De Bruyne,
spatial_passing_centrality,common_name,Kevin De Bruyne,kevin de bruyne,42,GROUP_00019,Kevin De Bruyne,Exact,Self,100,True,Tier 1 - Exact Match,Kevin De Bruyne,
spatial_passing_centrality,statsbomb_player,Kevin De Bruyne,kevin de bruyne,42,GROUP_00019,Kevin De Bruyne,Exact,Self,100,True,Tier 1 - Exact Match,Kevin De Bruyne,
spatial_passing_centrality,statsbomb_player,Sylvio Mendes Campos Junior,sylvio mendes campos junior,42,GROUP_00067,Sylvio Mendes Campos Junior,Exact,Self,100,True,Tier 1 - Exact Match,Sylvio Mendes Campos Junior,
spatial_passing_centrality,statsbomb_player,Francisco Alcácer García,francisco alcacer garcia,42,GROUP_00068,Francisco Alcácer García,Exact,Self,100,True,Tier 1 - Exact Match,Francisco Alcácer García,
spatial_passing_centrality,statsbomb_player,Carlos Henrique Casimiro,carlos henrique casimiro,42,GROUP_00069,Carlos Henrique Casimiro,Exact,Self,100,True,Tier 1 - Exact Match,Carlos Henrique Casimiro,
spatial_passing_centrality,statsbomb_player,José Edmílson Gomes de Moraes,jose edmilson gomes de moraes,41,GROUP_00070,José Edmílson Gomes de Moraes,Exact,Self,100,True,Tier 1 - Exact Match,José Edmílson Gomes de Moraes,
spatial_passing_centrality,statsbomb_player,Arda Turan,arda turan,41,GROUP_00071,Arda Turan,Exact,Self,100,True,Tier 1 - Exact Match,Arda Turan,
spatial_passing_centrality,statsbomb_player,Arthur Henrique Ramos de Oliveira Melo,arthur henrique ramos de oliveira melo,41,GROUP_00072,Arthur Henrique Ramos de Oliveira Melo,Exact,Self,100,True,Tier 1 - Exact Match,Arthur Henrique Ramos de Oliveira Melo,
spatial_passing_centrality,statsbomb_player,Nicolás Hernán Otamendi,nicolas hernan otamendi,40,GROUP_00073,Nicolás Hernán Otamendi,Exact,Self,100,True,Tier 1 - Exact Match,Nicolás Hernán Otamendi,
spatial_passing_centrality,statsbomb_player,Martín Montoya Torralbo,martin montoya torralbo,40,GROUP_00074,Martín Montoya Torralbo,Exact,Self,100,True,Tier 1 - Exact Match,Martín Montoya Torralbo,
spatial_passing_centrality,statsbomb_player,Munir El Haddadi Mohamed,munir el haddadi mohamed,39,GROUP_00075,Munir El Haddadi Mohamed,Exact,Self,100,True,Tier 1 - Exact Match,Munir El Haddadi Mohamed,
spatial_passing_centrality,statsbomb_player,José Paulo Bezzera Maciel Júnior,jose paulo bezzera maciel junior,38,GROUP_00076,José Paulo Bezzera Maciel Júnior,Exact,Self,100,True,Tier 1 - Exact Match,José Paulo Bezzera Maciel Júnior,
spatial_passing_centrality,statsbomb_player,Thomas Vermaelen,thomas vermaelen,38,GROUP_00077,Thomas Vermaelen,Exact,Self,100,True,Tier 1 - Exact Match,Thomas Vermaelen,
spatial_passing_centrality,statsbomb_player,Pedro González López,pedro gonzalez lopez,38,GROUP_00078,Pedro González López,Exact,Self,100,True,Tier 1 - Exact Match,Pedro González López,
spatial_passing_centrality,statsbomb_player,Daniel Carvajal Ramos,daniel carvajal ramos,37,GROUP_00079,Daniel Carvajal Ramos,Exact,Self,100,True,Tier 1 - Exact Match,Daniel Carvajal Ramos,
spatial_passing_centrality,statsbomb_player,Gareth Frank Bale,gareth frank bale,35,GROUP_00080,Gareth Frank Bale,Exact,Self,100,True,Tier 1 - Exact Match,Gareth Frank Bale,
spatial_passing_centrality,statsbomb_player,Aleix Vidal Parreu,aleix vidal parreu,34,GROUP_00081,Aleix Vidal Parreu,Exact,Self,100,True,Tier 1 - Exact Match,Aleix Vidal Parreu,
spatial_passing_centrality,statsbomb_player,Lucas Vázquez Iglesias,lucas vazquez iglesias,34,GROUP_00082,Lucas Vázquez Iglesias,Exact,Self,100,True,Tier 1 - Exact Match,Lucas Vázquez Iglesias,
spatial_passing_centrality,statsbomb_player,Jesé Rodríguez Ruiz,jese rodriguez ruiz,32,GROUP_00083,Jesé Rodríguez Ruiz,Exact,Self,100,True,Tier 1 - Exact Match,Jesé Rodríguez Ruiz,
spatial_passing_centrality,statsbomb_player,Giovanni van Bronckhorst,giovanni van bronckhorst,32,GROUP_00084,Giovanni van Bronckhorst,Exact,Self,100,True,Tier 1 - Exact Match,Giovanni van Bronckhorst,
spatial_passing_centrality,statsbomb_player,Sergio Leonel Agüero del Castillo,sergio leonel aguero del castillo,31,GROUP_00085,Sergio Leonel Agüero del Castillo,Exact,Self,100,True,Tier 1 - Exact Match,Sergio Leonel Agüero del Castillo,
spatial_passing_centrality,statsbomb_player,James David Rodríguez Rubio,james david rodriguez rubio,30,GROUP_00086,James David Rodríguez Rubio,Exact,Self,100,True,Tier 1 - Exact Match,James David Rodríguez Rubio,
spatial_passing_centrality,statsbomb_player,Alexandre Dimitri Song-Billong,alexandre dimitri songbillong,30,GROUP_00087,Alexandre Dimitri Song-Billong,Exact,Self,100,True,Tier 1 - Exact Match,Alexandre Dimitri Song-Billong,
spatial_passing_centrality,statsbomb_player,Danilo Luiz da Silva,danilo luiz da silva,29,GROUP_00088,Danilo Luiz da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Danilo Luiz da Silva,
spatial_passing_centrality,statsbomb_player,Lilian Thuram,lilian thuram,29,GROUP_00089,Lilian Thuram,Exact,Self,100,True,Tier 1 - Exact Match,Lilian Thuram,
spatial_passing_centrality,statsbomb_player,Anssumane Fati,anssumane fati,28,GROUP_00090,Anssumane Fati,Exact,Self,100,True,Tier 1 - Exact Match,Anssumane Fati,
spatial_passing_centrality,statsbomb_player,Ludovic Giuly,ludovic giuly,28,GROUP_00091,Ludovic Giuly,Exact,Self,100,True,Tier 1 - Exact Match,Ludovic Giuly,
spatial_passing_centrality,statsbomb_player,Lucas Digne,lucas digne,28,GROUP_00092,Lucas Digne,Exact,Self,100,True,Tier 1 - Exact Match,Lucas Digne,
spatial_passing_centrality,statsbomb_player,Sergino Dest,sergino dest,28,GROUP_00093,Sergino Dest,Exact,Self,100,True,Tier 1 - Exact Match,Sergino Dest,
spatial_passing_centrality,statsbomb_player,Thibaut Courtois,thibaut courtois,27,GROUP_00094,Thibaut Courtois,Exact,Self,100,True,Tier 1 - Exact Match,Thibaut Courtois,
spatial_passing_centrality,statsbomb_player,Diego Roberto Godín Leal,diego roberto godin leal,27,GROUP_00095,Diego Roberto Godín Leal,Exact,Self,100,True,Tier 1 - Exact Match,Diego Roberto Godín Leal,
spatial_passing_centrality,statsbomb_player,Ronald Federico Araújo da Silva,ronald federico araujo da silva,27,GROUP_00096,Ronald Federico Araújo da Silva,Exact,Self,100,True,Tier 1 - Exact Match,Ronald Federico Araújo da Silva,
spatial_passing_centrality,statsbomb_player,Jorge Resurrección Merodio,jorge resurreccion merodio,26,GROUP_00097,Jorge Resurrección Merodio,Exact,Self,100,True,Tier 1 - Exact Match,Jorge Resurrección Merodio,
spatial_passing_centrality,statsbomb_player,Zlatan Ibrahimović,zlatan ibrahimovic,26,GROUP_00098,Zlatan Ibrahimović,Exact,Self,100,True,Tier 1 - Exact Match,Zlatan Ibrahimović,
spatial_passing_centrality,statsbomb_player,Raúl García Escudero,raul garcia escudero,25,GROUP_00099,Raúl García Escudero,Exact,Self,100,True,Tier 1 - Exact Match,Raúl García Escudero,
spatial_passing_centrality,statsbomb_player,Francisco António Machado Mota de Castro Trincão,francisco antonio machado mota de castro trincao,25,GROUP_00100,Francisco António Machado Mota de Castro Trincão,Exact,Self,100,True,Tier 1 - Exact Match,Francisco António Machado Mota de Castro Trincão,
spatial_passing_centrality,statsbomb_player,José Manuel Pinto Colorado,jose manuel pinto colorado,25,GROUP_00101,José Manuel Pinto Colorado,Exact,Self,100,True,Tier 1 - Exact Match,José Manuel Pinto Colorado,
spatial_passing_centrality,statsbomb_player,José Ignacio Fernández Iglesias,jose ignacio fernandez iglesias,25,GROUP_00102,José Ignacio Fernández Iglesias,Exact,Self,100,True,Tier 1 - Exact Match,José Ignacio Fernández Iglesias,
spatial_passing_centrality,statsbomb_player,Gabriel Fernández Arenas,gabriel fernandez arenas,24,GROUP_00103,Gabriel Fernández Arenas,Exact,Self,100,True,Tier 1 - Exact Match,Gabriel Fernández Arenas,
spatial_passing_centrality,statsbomb_player,Óscar Mingueza García,oscar mingueza garcia,24,GROUP_00104,Óscar Mingueza García,Exact,Self,100,True,Tier 1 - Exact Match,Óscar Mingueza García,
spatial_passing_centrality,statsbomb_player,Carles Aleña Castillo,carles alena castillo,24,GROUP_00105,Carles Aleña Castillo,Exact,Self,100,True,Tier 1 - Exact Match,Carles Aleña Castillo,
statistical_match_stats,common_name,Kylian Mbappé,kylian mbappe,23,GROUP_00049,Kylian Mbappé,Exact,Self,100,True,Tier 1 - Exact Match,Kylian Mbappé,
spatial_passing_centrality,common_name,Kylian Mbappé,kylian mbappe,23,GROUP_00049,Kylian Mbappé,Exact,Self,100,True,Tier 1 - Exact Match,Kylian Mbappé,
spatial_passing_centrality,statsbomb_player,Kylian Mbappé Lottin,kylian mbappe lottin,23,GROUP_00049,Kylian Mbappé,Known Alias,Alias,100,True,Tier 3 - Known Alias,Kylian Mbappé,
spatial_passing_centrality,statsbomb_player,Joe Hart,joe hart,23,GROUP_00106,Joe Hart,Exact,Self,100,True,Tier 1 - Exact Match,Joe Hart,
spatial_passing_centrality,statsbomb_player,Raheem Sterling,raheem sterling,23,GROUP_00107,Raheem Sterling,Exact,Self,100,True,Tier 1 - Exact Match,Raheem Sterling,
spatial_passing_centrality,statsbomb_player,Giovani dos Santos Ramírez,giovani dos santos ramirez,22,GROUP_00108,Giovani dos Santos Ramírez,Exact,Self,100,True,Tier 1 - Exact Match,Giovani dos Santos Ramírez,
spatial_passing_centrality,statsbomb_player,Yannick Ferreira Carrasco,yannick ferreira carrasco,22,GROUP_00109,Yannick Ferreira Carrasco,Exact,Self,100,True,Tier 1 - Exact Match,Yannick Ferreira Carrasco,
spatial_passing_centrality,statsbomb_player,Juan Francisco Torres Belén,juan francisco torres belen,22,GROUP_00110,Juan Francisco Torres Belén,Exact,Self,100,True,Tier 1 - Exact Match,Juan Francisco Torres Belén,
spatial_passing_centrality,statsbomb_player,Ricard Puig Martí,ricard puig marti,22,GROUP_00111,Ricard Puig Martí,Exact,Self,100,True,Tier 1 - Exact Match,Ricard Puig Martí,
spatial_passing_centrality,statsbomb_player,Fernando Francisco Reges,fernando francisco reges,22,GROUP_00112,Fernando Francisco Reges,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Francisco Reges,
spatial_passing_centrality,statsbomb_player,David Josué Jiménez Silva,david josue jimenez silva,22,GROUP_00113,David Josué Jiménez Silva,Exact,Self,100,True,Tier 1 - Exact Match,David Josué Jiménez Silva,
spatial_passing_centrality,statsbomb_player,Filipe Luís Kasmirski,filipe luis kasmirski,22,GROUP_00114,Filipe Luís Kasmirski,Exact,Self,100,True,Tier 1 - Exact Match,Filipe Luís Kasmirski,
spatial_passing_centrality,statsbomb_player,Víctor Sánchez Mata,victor sanchez mata,21,GROUP_00115,Víctor Sánchez Mata,Exact,Self,100,True,Tier 1 - Exact Match,Víctor Sánchez Mata,
spatial_passing_centrality,statsbomb_player,Héctor Junior Firpo Adames,hector junior firpo adames,21,GROUP_00116,Héctor Junior Firpo Adames,Exact,Self,100,True,Tier 1 - Exact Match,Héctor Junior Firpo Adames,
spatial_passing_centrality,statsbomb_player,Juliano Haus Belletti,juliano haus belletti,21,GROUP_00117,Juliano Haus Belletti,Exact,Self,100,True,Tier 1 - Exact Match,Juliano Haus Belletti,
spatial_passing_centrality,statsbomb_player,Andrej Kramarić,andrej kramaric,21,GROUP_00118,Andrej Kramarić,Exact,Self,100,True,Tier 1 - Exact Match,Andrej Kramarić,
spatial_passing_centrality,statsbomb_player,Éver Maximiliano David Banega,ever maximiliano david banega,21,GROUP_00119,Éver Maximiliano David Banega,Exact,Self,100,True,Tier 1 - Exact Match,Éver Maximiliano David Banega,
spatial_passing_centrality,statsbomb_player,Ángel Fabián Di María Hernández,angel fabian di maria hernandez,21,GROUP_00120,Ángel Fabián Di María Hernández,Exact,Self,100,True,Tier 1 - Exact Match,Ángel Fabián Di María Hernández,
spatial_passing_centrality,statsbomb_player,Aleksandar Kolarov,aleksandar kolarov,21,GROUP_00121,Aleksandar Kolarov,Exact,Self,100,True,Tier 1 - Exact Match,Aleksandar Kolarov,
spatial_passing_centrality,statsbomb_player,Ibrahim Afellay,ibrahim afellay,20,GROUP_00122,Ibrahim Afellay,Exact,Self,100,True,Tier 1 - Exact Match,Ibrahim Afellay,
spatial_passing_centrality,statsbomb_player,Sandro Ramírez Castillo,sandro ramirez castillo,20,GROUP_00123,Sandro Ramírez Castillo,Exact,Self,100,True,Tier 1 - Exact Match,Sandro Ramírez Castillo,
spatial_passing_centrality,statsbomb_player,Fernando Luiz Rosa,fernando luiz rosa,20,GROUP_00124,Fernando Luiz Rosa,Exact,Self,100,True,Tier 1 - Exact Match,Fernando Luiz Rosa,
